CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
8/1/2016,15:40,,,40.745293,-73.9985,POINT (-73.9985 40.745293),8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3493228,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/11/2016,17:00,MANHATTAN,10022,40.759624,-73.970085,POINT (-73.970085 40.759624),LEXINGTON AVENUE                ,EAST 55 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499079,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
8/16/2016,12:30,QUEENS,11106,40.765224,-73.9317,POINT (-73.9317 40.765224),BROADWAY                        ,21 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3502090,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/17/2016,17:39,,,40.705833,-73.81812,POINT (-73.81812 40.705833),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3504800,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/15/2016,16:46,MANHATTAN,10011,40.746857,-74.008,POINT (-74.008 40.746857),11 AVENUE                       ,WEST 20 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3500797,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/12/2016,21:36,,,40.6527,-73.956055,POINT (-73.956055 40.6527),BEDFORD AVENUE                  ,CATON AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,3500303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/11/2016,14:45,,,40.695858,-73.82006,POINT (-73.82006 40.695858),ATLANTIC AVENUE                 ,129 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3498842,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
7/30/2016,19:00,MANHATTAN,10011,40.731915,-73.999725,POINT (-73.999725 40.731915),,,76        WASHINGTON PLACE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3490904,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/6/2016,15:10,MANHATTAN,10028,40.77882,-73.953995,POINT (-73.953995 40.77882),3 AVENUE                        ,EAST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3496268,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/12/2016,10:45,BRONX,10453,40.853813,-73.90734,POINT (-73.90734 40.853813),JEROME AVENUE                   ,EAST BURNSIDE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3498629,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
8/4/2016,16:30,,,40.651863,-73.86536,POINT (-73.86536 40.651863),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3495084,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/4/2016,17:30,MANHATTAN,10031,40.823547,-73.95539,POINT (-73.95539 40.823547),RIVERSIDE DRIVE                 ,WEST 139 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3497904,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
8/17/2016,15:24,MANHATTAN,10035,40.8076,-73.93719,POINT (-73.93719 40.8076),EAST 129 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502270,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
8/19/2016,17:50,QUEENS,11354,40.76471,-73.830696,POINT (-73.830696 40.76471),LINDEN PLACE                    ,35 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3503711,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/29/2016,0:00,BRONX,10466,40.89208,-73.83391,POINT (-73.83391 40.89208),,,2241      STRANG AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3532607,PASSENGER VEHICLE,,,,
8/5/2016,17:49,MANHATTAN,10003,40.73273,-73.99382,POINT (-73.99382 40.73273),UNIVERSITY PLACE                ,EAST 10 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3495292,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/1/2016,11:10,,,40.75194,-73.832306,POINT (-73.832306 40.75194),COLLEGE POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3493093,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
6/16/2016,18:40,QUEENS,11355,40.62391,-74.16741,POINT (-74.16741 40.62391),,,149-14    BARCLAY AVENUE                ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3465451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/8/2016,15:55,BROOKLYN,11206,40.70276,-73.94546,POINT (-73.94546 40.70276),BROADWAY                        ,GERRY STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3497484,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
8/12/2016,1:00,BROOKLYN,11212,40.660736,-73.92504,POINT (-73.92504 40.660736),EAST 93 STREET                  ,WINTHROP STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3501748,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/3/2016,15:55,,,40.73544,-73.989845,POINT (-73.989845 40.73544),UNION SQUARE EAST               ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,3494485,PASSENGER VEHICLE,VAN,TAXI,,
8/5/2016,16:22,BROOKLYN,11238,40.681202,-73.95603,POINT (-73.95603 40.681202),,,1128      FULTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494592,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/28/2016,13:35,MANHATTAN,10001,,,,12 AVENUE                       ,WEST 34 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3490943,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
7/31/2016,22:40,,,40.715553,-73.82617,POINT (-73.82617 40.715553),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3492367,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/7/2016,19:00,QUEENS,11106,40.767014,-73.934944,POINT (-73.934944 40.767014),BROADWAY                        ,12 STREET,,2,0,0,0,0,0,2,0,Outside Car Distraction,Unsafe Speed,,,,3496172,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/29/2016,9:35,,,40.761486,-73.96062,POINT (-73.96062 40.761486),EAST 62 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3491533,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/14/2016,23:00,BROOKLYN,11223,40.59783,-73.965485,POINT (-73.965485 40.59783),AVENUE U                        ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3501696,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/3/2016,23:50,BRONX,10463,40.884842,-73.91348,POINT (-73.91348 40.884842),,,3220      FAIRFIELD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3501667,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/2/2016,11:00,,,40.595467,-73.92805,POINT (-73.92805 40.595467),GERRITSEN AVENUE                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3492832,Refrigerated Van,,,,
8/18/2016,13:30,QUEENS,11415,40.71349,-73.82906,POINT (-73.82906 40.71349),,,120-46    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3504804,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,MOTORCYCLE,
7/31/2016,18:53,MANHATTAN,10002,40.715954,-73.986725,POINT (-73.986725 40.715954),GRAND STREET                    ,CLINTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3491404,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
7/28/2016,16:20,QUEENS,11428,40.721004,-73.7511,POINT (-73.7511 40.721004),HOLLIS COURT BOULEVARD          ,90 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3490380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/5/2016,9:07,,,40.725937,-74.01103,POINT (-74.01103 40.725937),WEST STREET                     ,CANAL STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3494787,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
7/29/2016,16:13,,,,,,SOUTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3494038,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
8/15/2016,18:59,QUEENS,11365,40.740025,-73.786316,POINT (-73.786316 40.740025),,,61-18     188 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3501973,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,21:30,BRONX,10452,40.832623,-73.92537,POINT (-73.92537 40.832623),JEROME AVENUE                   ,EAST 165 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3499482,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
7/28/2016,11:00,,,40.785755,-73.80049,POINT (-73.80049 40.785755),CROSS ISLAND PARKWAY            ,160 STREET,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,,,,3489771,PASSENGER VEHICLE,OTHER,,,
8/14/2016,21:50,QUEENS,11419,40.685947,-73.82403,POINT (-73.82403 40.685947),,,104-19    LEFFERTS BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500542,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/4/2016,0:30,,,40.74554,-73.7768,POINT (-73.7768 40.74554),FRANCIS LEWIS BOULEVARD         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3494398,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK
8/19/2016,16:30,MANHATTAN,10012,40.722298,-73.99713,POINT (-73.99713 40.722298),SPRING STREET                   ,CLEVELAND PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3506606,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
8/20/2016,9:00,,,40.74285,-73.830284,POINT (-73.830284 40.74285),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,3503717,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
7/28/2016,15:15,MANHATTAN,10030,40.8153,-73.94775,POINT (-73.94775 40.8153),,,308       WEST 133 STREET               ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,3620667,SPORT UTILITY / STATION WAGON,,,,
8/13/2016,16:25,QUEENS,11004,40.737137,-73.70923,POINT (-73.70923 40.737137),HILLSIDE AVENUE                 ,259 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499670,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/27/2016,10:45,QUEENS,11428,40.714428,-73.751976,POINT (-73.751976 40.714428),,,208-28    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3488975,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/16/2016,13:22,MANHATTAN,10028,40.774654,-73.9541,POINT (-73.9541 40.774654),EAST 81 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501509,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PICK-UP TRUCK,
8/8/2016,10:15,,,40.70509,-74.016464,POINT (-74.016464 40.70509),WEST STREET                     ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3496216,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
8/13/2016,11:45,QUEENS,11360,40.78643,-73.793274,POINT (-73.793274 40.78643),CROSS ISLAND PARKWAY            ,201 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3500593,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
8/19/2016,21:00,BRONX,10459,40.821068,-73.89894,POINT (-73.89894 40.821068),WESTCHESTER AVENUE              ,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504470,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/8/2016,10:00,BROOKLYN,11236,40.64024,-73.91947,POINT (-73.91947 40.64024),FOSTER AVENUE                   ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3496555,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/11/2016,17:30,BROOKLYN,11207,40.677208,-73.89723,POINT (-73.89723 40.677208),PENNSYLVANIA AVENUE             ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3498774,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/4/2016,18:30,,,40.720867,-74.006645,POINT (-74.006645 40.720867),VARICK STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3532661,PASSENGER VEHICLE,,,,
7/29/2016,9:30,,,40.642174,-74.02064,POINT (-74.02064 40.642174),,,3 AVENUE                                ,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,3490172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/17/2016,8:20,BRONX,10455,40.810486,-73.905075,POINT (-73.905075 40.810486),TIMPSON PLACE                   ,EAST 147 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502297,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/13/2016,18:05,STATEN ISLAND,10306,40.57455,-74.102486,POINT (-74.102486 40.57455),GREELEY AVENUE                  ,SANILAC STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3500741,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/5/2016,14:45,MANHATTAN,10034,40.87043,-73.915115,POINT (-73.915115 40.87043),BROADWAY                        ,WEST 216 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3497125,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
7/30/2016,13:15,MANHATTAN,10002,40.713367,-73.98241,POINT (-73.98241 40.713367),,,350       MADISON STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3490908,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/10/2016,21:15,QUEENS,11375,40.72374,-73.84893,POINT (-73.84893 40.72374),,,104-20    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3498352,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/29/2016,3:50,BROOKLYN,11210,40.62769,-73.935555,POINT (-73.935555 40.62769),AVENUE J                        ,EAST 42 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3491967,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
8/13/2016,15:30,BROOKLYN,11208,40.669823,-73.88137,POINT (-73.88137 40.669823),,,1000      BLAKE AVENUE                  ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3534309,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/16/2016,16:05,QUEENS,11355,40.75949,-73.81152,POINT (-73.81152 40.75949),MURRAY STREET                   ,BEECH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3502009,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/10/2016,22:15,BROOKLYN,11210,40.629505,-73.94416,POINT (-73.94416 40.629505),FLATBUSH AVENUE                 ,AVENUE I,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3498081,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/17/2016,16:00,BROOKLYN,11222,40.718792,-73.93726,POINT (-73.93726 40.718792),MORGAN AVENUE                   ,WITHERS STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3502553,MOTORCYCLE,MOTORCYCLE,,,
8/19/2016,15:00,QUEENS,11379,40.71577,-73.87438,POINT (-73.87438 40.71577),JUNIPER VALLEY ROAD             ,79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504845,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,3:10,,,40.71055,-73.96202,POINT (-73.96202 40.71055),WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3499240,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
6/18/2016,23:20,,,,,,ALLERTON AVENUE                 ,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3464308,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/11/2016,13:12,QUEENS,11354,40.764988,-73.82067,POINT (-73.82067 40.764988),NORTHERN BOULEVARD              ,146 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3498928,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/6/2016,15:35,MANHATTAN,10028,40.78024,-73.961365,POINT (-73.961365 40.78024),5 AVENUE                        ,EAST 84 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3495385,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
8/4/2016,10:29,BROOKLYN,11235,40.587303,-73.96036,POINT (-73.96036 40.587303),CONEY ISLAND AVENUE             ,AVENUE Z,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,3532960,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2016,16:10,,,40.70903,-73.96414,POINT (-73.96414 40.70903),BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3496621,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/16/2016,15:30,MANHATTAN,10035,40.801765,-73.93723,POINT (-73.93723 40.801765),EAST 122 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502257,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
8/15/2016,17:26,BRONX,10462,40.854267,-73.869385,POINT (-73.869385 40.854267),LYDIG AVENUE                    ,BRONX PARK EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502349,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
7/30/2016,2:00,BRONX,10469,40.880245,-73.85494,POINT (-73.85494 40.880245),PAULDING AVENUE                 ,EAST 218 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3492772,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/9/2016,1:30,,,40.74322,-73.917984,POINT (-73.917984 40.74322),QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,3496827,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/7/2016,21:44,QUEENS,11413,40.679295,-73.73764,POINT (-73.73764 40.679295),FRANCIS LEWIS BOULEVARD         ,131 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3496035,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
8/11/2016,15:40,,,40.784992,-73.98261,POINT (-73.98261 40.784992),WEST 79 STREET                  ,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3499119,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,
8/2/2016,17:00,BROOKLYN,11215,40.673485,-73.97296,POINT (-73.97296 40.673485),8 AVENUE                        ,UNION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3493570,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/12/2016,15:50,,,40.856358,-73.826515,POINT (-73.826515 40.856358),BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499497,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/10/2016,20:00,BROOKLYN,11230,,,,AVENUE I                        ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3498087,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
8/15/2016,14:00,BROOKLYN,11201,40.700485,-73.99337,POINT (-73.99337 40.700485),HICKS STREET                    ,MIDDAGH STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3501191,PASSENGER VEHICLE,PICK-UP TRUCK,,,
8/12/2016,20:24,BRONX,10466,40.892128,-73.84719,POINT (-73.84719 40.892128),EDENWALD AVENUE                 ,BRUNER AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3500136,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/14/2016,21:00,,,40.87647,-73.87058,POINT (-73.87058 40.87647),BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Speed,Unspecified,,,3505989,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/8/2016,11:56,BROOKLYN,11231,40.68191,-74.00504,POINT (-74.00504 40.68191),HAMILTON AVENUE                 ,WOODHULL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499190,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/18/2016,22:30,,,40.7606,-73.96434,POINT (-73.96434 40.7606),,,2 AVENUE                                ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3502790,SMALL COM VEH(4 TIRES) ,OTHER,,,
7/29/2016,16:50,,,40.72277,-73.83625,POINT (-73.83625 40.72277),GRAND CENTRAL PKWY              ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3490792,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/29/2016,17:45,QUEENS,11004,40.73737,-73.7082,POINT (-73.7082 40.73737),,,260-11    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3490724,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
8/16/2016,15:50,QUEENS,11355,40.747032,-73.828064,POINT (-73.828064 40.747032),137 STREET                      ,BOOTH MEMORIAL AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3502003,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/7/2016,20:05,BRONX,10451,40.825382,-73.926186,POINT (-73.926186 40.825382),EAST 157 STREET                 ,GERARD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3495556,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2/23/2020,10:00,,,,,,46 ROAD                         ,CENTER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295107,Station Wagon/Sport Utility Vehicle,,,,
