7/31/2017,13:00,BROOKLYN,11236,40.645565,-73.90282,POINT (-73.90282 40.645565),SOUND VIEW AVENUE               ,BEACH AVENUE,1410      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722373,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,17:30,MANHATTAN,10128,40.783993,-73.95442,POINT (-73.95442 40.783993),MEEKER AVENUE                   ,MORGAN AVENUE,125       RIVINGTON STREET              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3722542,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Taxi,,
7/31/2017,11:01,BROOKLYN,11238,40.677513,-73.95913,POINT (-73.95913 40.677513),CLASSON AVENUE                  ,BERGEN STREET,89-16     VANERVEER STREET              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,13:40,BRONX,10456,40.848255,-73.90976,POINT (-73.90976 40.848255),WALTON AVENUE                   ,EAST 169 STREET,1860      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3722486,PASSENGER VEHICLE,Bike,,,
7/31/2017,17:45,MANHATTAN,10128,40.678165,-73.746506,POINT (-73.746506 40.678165),223 STREET                      ,MERRICK BOULEVARD,1974      EAST 9 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3722214,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,Sedan,
7/31/2017,9:50,BROOKLYN,11214,40.800983,-73.92927,POINT (-73.92927 40.800983),TRIBOROUGH BRIDGE               ,BATH AVENUE,976       3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Keep Right,,,,3721776,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,4:15,QUEENS,11356,40.789253,-73.85182,POINT (-73.85182 40.789253),9 AVENUE                        ,115 STREET,300       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3722332,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
7/31/2017,14:10,BROOKLYN,11236,40.647526,-73.89469,POINT (-73.89469 40.647526),EAST 105 STREET                 ,FLATLANDS AVENUE,234       BAY RIDGE AVENUE              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722374,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,17:55,QUEENS,11370,40.76501,-73.8871,POINT (-73.8871 40.76501),ASTORIA BOULEVARD               ,82 STREET,50        WEST 23 STREET                ,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3722467,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,11:20,BROOKLYN,11233,40.67812,-73.927475,POINT (-73.927475 40.67812),PELHAM PARKWAY NORTH            ,MACOMBS DAM BRIDGE,28        ROCHESTER AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Driver Inattention/Distraction,,,,3722163,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,23:00,QUEENS,11378,40.72047,-73.89784,POINT (-73.89784 40.72047),66 STREET                       ,59 AVENUE,94        8 AVENUE                      ,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,3723575,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,12:00,STATEN ISLAND,10305,40.582447,-74.08401,POINT (-74.08401 40.582447),89 STREET                       ,85 ROAD,501       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722931,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,14:48,BROOKLYN,11209,40.626125,-74.02881,POINT (-74.02881 40.626125),PARK AVENUE                     ,AVENUE OF THE AMERICAS,335       82 STREET                     ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3722722,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/31/2017,17:14,QUEENS,11429,40.702576,-73.73788,POINT (-73.73788 40.702576),EXTERIOR STREET                 ,EAST 149 STREET,219-24    113 DRIVE                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3722357,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,9:30,BROOKLYN,11229,40.606,-73.952675,POINT (-73.952675 40.606),BAY 17 STREET                   ,JACKSON AVENUE,2270      OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3722446,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/31/2017,8:47,BROOKLYN,11215,40.66696,-73.97822,POINT (-73.97822 40.66696),8 AVENUE                        ,7 STREET,383       BROADWAY                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3722790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,12:30,MANHATTAN,10003,40.72978,-73.98682,POINT (-73.98682 40.72978),2 AVENUE                        ,EAST 10 STREET,93-26     DITMARS BOULEVARD             ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3733190,BICYCLE,PASSENGER VEHICLE,,,
7/31/2017,9:36,BROOKLYN,11211,40.608757,-74.038086,POINT (-74.038086 40.608757),VERRAZANO BRIDGE UPPER          ,NORTH 3 STREET,8813      4 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722732,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,15:05,BROOKLYN,11206,40.7056,-73.937584,POINT (-73.937584 40.7056),30 AVENUE                       ,35 STREET,248       MC KIBBIN STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722428,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
7/31/2017,8:30,QUEENS,11354,40.766308,-73.81424,POINT (-73.81424 40.766308),150 PLACE                       ,35 AVENUE,100-01    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3722258,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,11:45,QUEENS,11372,40.755516,-73.98363,POINT (-73.98363 40.755516),WEST 43 STREET                  ,EAST GUN HILL ROAD,87-07     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722049,TAXI,TAXI,,,
7/31/2017,6:15,BROOKLYN,11201,40.69484,-73.98391,POINT (-73.98391 40.69484),FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET,31-08     92 STREET                     ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3722008,MOTORCYCLE,BICYCLE,,,
7/31/2017,17:20,STATEN ISLAND,10305,40.59205,-74.09086,POINT (-74.09086 40.59205),SOUTH RAILROAD AVENUE           ,BURGHER AVENUE,466       COLUMBIA STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3722975,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Sedan,Sedan,
7/31/2017,17:45,STATEN ISLAND,10301,40.770554,-73.83551,POINT (-73.83551 40.770554),ULMER STREET                    ,80 STREET,432       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3722313,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Sedan,,
7/31/2017,13:15,BROOKLYN,11206,40.71517,-73.8279,POINT (-73.8279 40.71517),JACKIE ROBINSON PKWY            ,EAST 52 STREET,494       BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722084,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,14:55,MANHATTAN,10040,40.863235,-73.92693,POINT (-73.92693 40.863235),SHERMAN AVENUE                  ,THAYER STREET,67-09     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3722836,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,16:09,BROOKLYN,11226,40.64491,-73.95256,POINT (-73.95256 40.64491),BEVERLEY ROAD                   ,VERONICA PLACE,40-40     WARREN STREET                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3722604,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
7/31/2017,20:45,BROOKLYN,11236,40.637005,-73.91364,POINT (-73.91364 40.637005),BAY STREET                      ,PROSPECT STREET,752       EAST 81 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722376,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/31/2017,23:30,BROOKLYN,11222,40.6826,-73.79993,POINT (-73.79993 40.6826),115 AVENUE                      ,46 AVENUE,940       LORIMER STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723735,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,22:00,QUEENS,11354,40.76079,-73.83075,POINT (-73.83075 40.76079),MAIN STREET                     ,38 AVENUE,1331      DAHILL ROAD                   ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3722329,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,6:55,QUEENS,11101,40.744667,-73.931694,POINT (-73.931694 40.744667),QUEENS BOULEVARD                ,33 STREET,944A      INTERVALE AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3722878,PASSENGER VEHICLE,PICK-UP TRUCK,,,
7/31/2017,16:50,MANHATTAN,10021,40.593124,-73.79147,POINT (-73.79147 40.593124),ARVERNE BOULEVARD               ,EAST 75 STREET,36-21     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722287,PASSENGER VEHICLE,Sedan,,,
7/31/2017,14:00,QUEENS,11373,40.73643,-73.87725,POINT (-73.87725 40.73643),STATEN ISLAND EXPRESSWAY        ,SKILLMAN AVENUE,86-16     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3722348,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
7/31/2017,11:22,BRONX,10467,40.864506,-73.86374,POINT (-73.86374 40.864506),HUNTERS POINT AVENUE            ,38 STREET,2556      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3723931,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,18:30,BROOKLYN,11208,40.674023,-73.87791,POINT (-73.87791 40.674023),41 AVENUE                       ,EAST 179 STREET,207       MONTAUK AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722449,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,19:30,QUEENS,11435,40.70097,-73.81423,POINT (-73.81423 40.70097),90 AVENUE                       ,138 STREET,1050      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3722969,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,16:40,BROOKLYN,11206,40.58706,-73.81588,POINT (-73.81588 40.58706),BEACH 92 STREET                 ,EAST 57 STREET,642       WILLOUGHBY AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3722281,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Sedan,,
7/31/2017,13:00,QUEENS,11691,40.60381,-73.75213,POINT (-73.75213 40.60381),MOTT AVENUE                     ,SMITH PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3723004,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Sedan,,
7/31/2017,15:30,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,1160      47 STREET                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3722351,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,0:05,QUEENS,11361,40.761993,-73.75849,POINT (-73.75849 40.761993),NORTHERN BOULEVARD              ,223 STREET,139       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3721041,PASSENGER VEHICLE,AM,,,
7/31/2017,16:30,QUEENS,11413,40.6562,-73.76583,POINT (-73.76583 40.6562),UNION SQUARE WEST               ,EAST 14 STREET,150-46    182 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722217,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,13:40,BROOKLYN,11218,40.632618,-73.973206,POINT (-73.973206 40.632618),EAST 5 STREET                   ,18 AVENUE,82-24     PARSONS BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3724031,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,
7/31/2017,13:11,BROOKLYN,11239,40.65136,-73.86971,POINT (-73.86971 40.65136),3 AVENUE                        ,HAMILTON AVENUE,448       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722099,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,18:23,QUEENS,11372,40.745724,-73.97813,POINT (-73.97813 40.745724),EAST 34 STREET                  ,BRUCKNER BOULEVARD,35-43     88 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,3722123,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
7/31/2017,12:43,MANHATTAN,10036,40.754196,-73.982574,POINT (-73.982574 40.754196),NEW DORP LANE                   ,57 STREET,53        WEST 42 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3722414,Ambulance,Bus,,,
7/31/2017,21:55,STATEN ISLAND,10309,40.52114,-74.21724,POINT (-74.21724 40.52114),JAMAICA AVENUE                  ,LITTLE NECK PARKWAY,6420      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3722247,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
7/31/2017,7:15,MANHATTAN,10027,40.657482,-73.76977,POINT (-73.76977 40.657482),ROCKAWAY BOULEVARD              ,TROY AVENUE,75        WEST 125 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3722138,VAN,BU,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
7/31/2017,8:00,QUEENS,11417,40.585056,-73.928894,POINT (-73.928894 40.585056),BELT PARKWAY                    ,ROCKAWAY BOULEVARD,205-20    109 AVENUE                    ,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,3723007,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7/31/2017,15:39,QUEENS,11354,40.765354,-73.81733,POINT (-73.81733 40.765354),149 STREET                      ,NORTHERN BOULEVARD,1426      CROMWELL AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3722331,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,16:30,QUEENS,11373,40.734604,-73.864784,POINT (-73.864784 40.734604),EAST 138 STREET                 ,WEST 151 STREET,59-17     JUNCTION BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722360,TAXI,SPORT UTILITY / STATION WAGON,,,
7/31/2017,19:00,MANHATTAN,10014,40.740067,-73.935455,POINT (-73.935455 40.740067),31 PLACE                        ,MORTON STREET,420       2 AVENUE                      ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3722273,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,17:20,QUEENS,11414,40.661686,-73.84049,POINT (-73.84049 40.661686),2 AVENUE                        ,102 STREET,157-41    CROSS BAY BOULEVARD           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722121,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,16:40,BROOKLYN,11206,40.708782,-73.94344,POINT (-73.94344 40.708782),GRAHAM AVENUE                   ,SCHOLES STREET,1424      64 STREET                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3722396,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,,
7/31/2017,20:00,BRONX,10475,40.878613,-73.82411,POINT (-73.82411 40.878613),HUTCHINSON RIVER PARKWAY        ,EAST 194 STREET,120       CASALS PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723996,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,18:30,QUEENS,11355,40.7562,-73.83366,POINT (-73.83366 40.7562),20 STREET                       ,PROSPECT PARK WEST,41-02     COLLEGE POINT BOULEVARD       ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722312,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,13:00,BRONX,10455,40.813854,-73.90593,POINT (-73.90593 40.813854),FDR DRIVE                       ,ALLEN STREET,591       TINTON AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,3722087,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
7/31/2017,16:00,MANHATTAN,10118,40.743454,-73.91484,POINT (-73.91484 40.743454),ROOSEVELT AVENUE                ,,16        WEST 34 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722279,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,13:08,MANHATTAN,10040,40.82174,-73.89895,POINT (-73.89895 40.82174),EAST 163 STREET                 ,STEBBINS AVENUE,79        SHERMAN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3723840,PASSENGER VEHICLE,PICK-UP TRUCK,,,
7/31/2017,6:40,MANHATTAN,10011,40.736668,-73.997345,POINT (-73.997345 40.736668),AVENUE OF THE AMERICAS          ,WEST 13 STREET,23        PAERDEGAT 7 STREET            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722784,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
7/31/2017,12:05,BRONX,10453,40.73257,-73.95202,POINT (-73.95202 40.73257),MC GUINNESS BOULEVARD           ,WEST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722546,SPORT UTILITY / STATION WAGON,Sedan,,,
7/31/2017,14:28,QUEENS,11422,40.65293,-73.73205,POINT (-73.73205 40.65293),257 STREET                      ,149 AVENUE,5600      1 AVENUE                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,3722211,PASSENGER VEHICLE,BICYCLE,,,
7/31/2017,0:10,BRONX,10470,40.674953,-73.80205,POINT (-73.80205 40.674953),VAN WYCK EXPWY                  ,VANCORTLANDT PARK EAST,590       EAST 169 STREET               ,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,3721320,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,
7/31/2017,3:50,QUEENS,11435,40.792854,-73.96753,POINT (-73.96753 40.792854),WEST 96 STREET                  ,SAINT MARYS AVENUE,92-12     147 PLACE                     ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3721219,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,13:00,QUEENS,11355,40.74468,-73.83387,POINT (-73.83387 40.74468),PARK AVENUE                     ,QUEENS BOULEVARD,130-35    59 AVENUE                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722333,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7/31/2017,13:50,MANHATTAN,10033,40.84954,-73.93641,POINT (-73.93641 40.84954),WEST 180 STREET                 ,BROADWAY,81        WEST DRIVE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3722832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,17:40,BROOKLYN,11206,40.695217,-73.93749,POINT (-73.93749 40.695217),WILLOUGHBY AVENUE               ,LEWIS AVENUE,1481      5 AVENUE                      ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3724075,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2017,16:00,BROOKLYN,11207,40.69428,-73.92674,POINT (-73.92674 40.69428),STANHOPE STREET                 ,JAMAICA AVENUE,47        LAUREL AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3722310,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
7/31/2017,11:00,BRONX,10458,40.7314,-73.926094,POINT (-73.926094 40.7314),BROOKLYN QUEENS EXPRESSWAY      ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722896,PICK-UP TRUCK,PASSENGER VEHICLE,,,
7/31/2017,9:30,MANHATTAN,10019,40.76326,-73.9747,POINT (-73.9747 40.76326),VICTORY BOULEVARD               ,WOODSTOCK AVENUE,12        WEST 57 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3721927,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,Sedan,,
7/31/2017,10:01,BRONX,10451,40.81655,-73.91955,POINT (-73.91955 40.81655),EAST 149 STREET                 ,COURTLANDT AVENUE,1018      MORRIS PARK AVENUE            ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3722435,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7/31/2017,22:36,QUEENS,11411,40.798534,-73.923035,POINT (-73.923035 40.798534),TRIBOROUGH BRIDGE               ,EAST 110 STREET,4047      EAST TREMONT AVENUE           ,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3723448,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
7/31/2017,17:55,QUEENS,11435,40.70605,-73.8116,POINT (-73.8116 40.70605),FDR DRIVE                       ,EAST 66 STREET,144-44    87 ROAD                       ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722166,PICK-UP TRUCK,PASSENGER VEHICLE,,,
7/31/2017,15:45,QUEENS,11354,40.764454,-73.83178,POINT (-73.83178 40.764454),FARRINGTON STREET               ,35 AVENUE,37-72     JUNCTION BOULEVARD            ,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,3722265,SPORT UTILITY / STATION WAGON,Sedan,,,
